id,carat,cut,color,clarity,depth,table,x,y,z,price
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
40288,1.01,Fair,G,SI1,65.4,58.0,6.3,6.26,4.1,4318
126168,0.32,Ideal,D,SI1,62.1,54.0,4.42,4.47,2.76,589
97144,1.5,Very Good,G,SI1,63.5,56.0,7.25,7.21,4.6,10271
11964,1.05,Very Good,H,SI1,62.9,56.0,6.39,6.43,4.04,4718
51357,0.42,Ideal,D,VS1,61.8,57.0,4.84,4.81,2.98,1135
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
143302,1.61,Ideal,G,SI1,61.6,54.0,7.59,7.55,4.67,12085
175904,0.42,Premium,F,VVS2,61.9,59.0,4.82,4.8,2.98,1221
140666,0.7,Ideal,I,SI1,61.6,57.0,5.69,5.72,3.52,2141
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
190931,1.0,Premium,D,SI1,62.4,58.0,6.33,6.36,3.96,6529
193561,0.3,Ideal,E,VS1,62.4,55.0,4.3,4.33,2.69,800
153086,0.41,Ideal,D,VVS2,61.6,56.0,4.81,4.79,2.95,1141
100721,1.01,Very Good,G,SI1,57.9,58.0,6.57,6.6,3.8,5002
130371,0.53,Ideal,F,VS2,61.2,55.0,5.21,5.24,3.2,1626
91544,0.3,Ideal,F,VVS1,60.8,57.0,4.32,4.35,2.64,926
23827,2.06,Ideal,I,SI1,62.1,55.0,8.18,8.12,5.06,14348
27225,0.32,Ideal,I,VVS1,62.2,53.0,4.41,4.43,2.75,573
177593,0.38,Ideal,G,VVS2,62.1,56.0,4.65,4.66,2.89,1050
100151,1.14,Very Good,F,VVS1,60.7,59.0,6.74,6.79,4.09,9932
161809,2.01,Very Good,I,SI1,63.5,58.0,7.88,7.84,5.0,11435
90018,0.9,Good,F,SI1,63.8,54.0,6.05,6.08,3.87,3338
173202,0.41,Very Good,D,SI1,63.3,56.0,4.76,4.73,3.0,834
88287,0.51,Ideal,I,VS1,61.7,56.0,5.17,5.16,3.19,1376
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
32153,0.92,Fair,H,SI1,64.9,61.0,6.09,6.05,3.96,3185
73633,2.02,Premium,H,SI2,60.3,60.0,8.22,8.18,4.94,17315
6249,0.43,Premium,F,SI1,62.4,55.0,4.83,4.8,3.0,1016
159371,0.52,Ideal,E,SI1,63.0,55.0,5.17,5.14,3.25,1778
192749,0.5,Premium,D,VS2,62.7,58.0,5.13,5.09,3.2,1838
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
35459,1.51,Ideal,G,VS2,62.2,54.0,7.32,7.38,4.57,13109
74226,0.7,Ideal,I,VS1,61.3,56.0,5.72,5.74,3.52,2353
86647,0.3,Ideal,D,VS1,62.1,56.0,4.28,4.3,2.66,713
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
143389,0.71,Premium,G,SI1,62.1,59.0,5.69,5.76,3.56,2384
128869,0.44,Ideal,G,VVS2,61.9,55.0,4.88,4.93,3.03,1974
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
88721,0.9,Very Good,H,VVS1,59.3,60.0,6.28,6.32,3.72,4719
152589,1.09,Fair,G,SI1,64.7,55.0,6.5,6.41,4.15,5040
180405,0.76,Ideal,D,VS2,62.1,58.0,5.86,5.89,3.64,3248
61331,1.21,Premium,G,VVS2,60.1,58.0,6.91,6.94,4.17,9158
90344,0.3,Ideal,H,VS2,61.9,58.0,4.27,4.3,2.65,491
35748,1.0,Very Good,G,VS2,59.3,61.0,6.49,6.53,3.85,5805
159316,1.04,Premium,G,VS1,62.0,58.0,6.48,6.45,4.01,6971
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
191132,0.51,Very Good,G,SI2,60.1,62.0,5.2,5.24,3.14,1043
58325,2.01,Premium,I,SI2,60.8,61.0,8.13,8.08,4.97,14388
126277,1.01,Premium,F,VS2,62.5,60.0,6.36,6.39,3.99,6416
148643,0.26,Premium,E,VVS2,62.6,58.0,4.06,4.08,2.55,766
137203,0.33,Ideal,G,VVS1,61.8,56.0,4.41,4.44,2.73,1114
165664,0.3,Ideal,E,VS2,62.1,55.0,4.28,4.31,2.66,642
17425,1.01,Very Good,E,SI2,63.3,58.0,6.29,6.33,3.99,4066
145851,0.58,Ideal,G,VS2,62.6,56.0,5.35,5.31,3.34,1889
101658,1.4,Premium,H,VVS2,60.2,60.0,7.25,7.27,4.39,11141
20496,0.55,Ideal,H,SI1,61.6,56.0,5.28,5.3,3.26,1262
137332,1.04,Premium,G,VS2,62.7,58.0,6.47,6.5,4.06,6449
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
135242,1.52,Premium,F,SI1,60.6,58.0,7.39,7.44,4.5,12737
65419,0.57,Very Good,G,VS1,62.2,58.0,5.29,5.31,3.29,1368
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
47909,0.56,Very Good,D,SI1,60.2,63.0,5.31,5.33,3.2,1719
6041,1.52,Premium,D,SI1,60.4,62.0,7.46,7.41,4.48,12000
183819,1.05,Very Good,D,SI2,61.0,59.0,6.6,6.67,4.05,5548
57509,1.04,Ideal,G,SI2,61.8,56.0,6.52,6.55,4.04,4429
105012,1.17,Ideal,E,SI1,61.0,56.0,6.78,6.84,4.15,6982
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
90189,1.18,Ideal,E,SI2,62.4,54.0,6.83,6.78,4.24,6971
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
163100,1.6,Ideal,I,SI1,61.7,55.0,7.55,7.6,4.66,10824
87843,0.71,Ideal,I,VVS1,62.9,54.0,5.73,5.7,3.6,3004
164357,1.02,Ideal,G,VS1,61.4,56.0,6.48,6.5,3.99,7257
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
136301,0.78,Ideal,G,VS1,62.3,55.0,5.89,5.85,3.66,3192
176697,0.3,Premium,I,VS1,60.1,58.0,4.38,4.3,2.62,608
63543,1.16,Premium,E,SI1,61.1,57.0,6.78,6.76,4.13,6737
68145,1.0,Premium,F,SI1,60.3,58.0,6.44,6.47,3.89,6044
111906,0.31,Premium,G,VVS2,62.2,58.0,4.32,4.28,2.67,707
175872,1.01,Ideal,D,SI2,62.4,57.0,6.42,6.37,3.99,4973
78938,1.52,Premium,E,VS2,60.3,59.0,7.44,7.4,4.5,14489
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
100425,0.5,Premium,F,VS1,61.2,58.0,5.03,5.06,3.09,1595
104674,0.3,Ideal,E,VVS1,60.2,56.0,4.41,4.38,2.65,858
77530,1.5,Very Good,G,VS2,63.4,57.0,7.24,7.29,4.61,12078
55709,1.05,Ideal,F,IF,61.2,57.0,6.55,6.57,4.02,1138
151847,1.17,Ideal,G,VVS2,62.6,55.0,6.74,6.76,4.23,9037
117868,0.31,Premium,I,VS1,61.4,58.0,4.34,4.38,2.68,489
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
171465,0.71,Premium,E,SI1,62.3,59.0,5.68,5.66,3.53,2623
23538,0.31,Ideal,G,VS2,62.4,57.0,4.35,4.37,2.72,698
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
1803,1.53,Premium,H,SI2,60.9,58.0,7.45,7.39,4.53,7577
6262,1.0,Ideal,H,SI1,61.6,56.0,6.39,6.43,3.95,3696
186887,1.14,Ideal,F,VS2,60.0,57.0,6.78,6.83,4.08,8074
31678,2.02,Ideal,E,SI2,62.5,55.0,8.13,8.06,5.06,15701
82182,2.09,Ideal,G,VS2,61.9,54.0,8.21,8.16,5.1,18607
166312,0.31,Ideal,F,VS2,61.8,57.0,4.34,4.38,2.7,424
68941,2.11,Ideal,D,SI2,61.8,55.0,8.19,8.23,5.07,16558
29576,1.2,Fair,H,SI2,64.9,60.0,6.62,6.51,4.27,4648
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
141910,1.0,Ideal,F,IF,62.7,57.0,6.29,6.34,3.96,9702
62125,1.05,Ideal,I,VS1,62.2,54.0,6.56,6.52,4.07,5335
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
130637,0.74,Ideal,F,VS2,62.8,56.0,5.74,5.78,3.61,2960
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
151479,1.06,Ideal,G,VVS2,62.0,55.5,6.52,6.58,4.07,8662
114079,1.07,Premium,E,SI1,62.5,58.0,6.53,6.49,4.07,5720
76439,0.41,Ideal,E,VVS2,61.8,56.0,4.77,4.81,2.96,1287
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
48711,0.3,Premium,F,VS1,61.6,60.0,4.32,4.3,2.65,570
42612,1.51,Premium,F,SI1,63.0,59.0,7.3,7.35,4.62,11646
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
54622,0.91,Ideal,H,VS1,62.3,56.0,6.18,6.22,3.86,4909
5068,0.55,Premium,G,VVS1,61.7,58.0,5.23,5.28,3.24,1950
186892,0.23,Ideal,E,VS2,62.0,56.0,3.92,3.94,2.44,367
107983,1.01,Good,E,SI1,63.6,60.0,6.37,6.33,4.04,4912
72295,1.12,Premium,J,VS1,60.9,60.0,6.76,6.72,4.11,4508
114879,1.29,Ideal,G,VS1,61.7,57.0,7.02,6.98,4.32,10291
17443,1.04,Fair,E,SI2,64.5,58.0,6.37,6.32,4.11,4308
164876,0.3,Ideal,F,VS2,62.3,53.6,4.28,4.31,2.68,601
154230,0.56,Ideal,G,SI1,61.2,55.0,5.33,5.35,3.26,1435
180026,1.5,Premium,E,VS2,59.6,60.0,7.32,7.36,4.37,13003
24873,0.7,Very Good,G,VS2,62.9,54.0,5.63,5.68,3.56,2562
58228,1.01,Good,G,VS2,64.2,56.0,6.3,6.33,4.06,4861
7135,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.31,2.69,514
114451,0.32,Ideal,E,VVS1,61.7,56.0,4.4,4.38,2.71,865
127333,0.31,Ideal,E,VS2,61.2,56.0,4.37,4.35,2.67,872
93139,0.3,Good,D,SI1,63.4,55.0,4.27,4.3,2.72,552
47777,0.42,Premium,G,VS1,59.8,59.0,4.83,4.88,2.91,1050
168483,1.53,Ideal,H,VVS2,62.5,57.0,7.33,7.37,4.59,12175
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
134812,0.71,Premium,E,VS1,63.0,60.0,5.64,5.56,3.53,3061
122164,1.7,Good,F,SI1,63.7,60.0,7.52,7.5,4.77,12992
98973,0.31,Good,D,SI1,63.2,56.0,4.27,4.3,2.71,563
106079,0.62,Ideal,D,SI1,62.1,57.0,5.48,5.45,3.4,1622
130238,1.01,Premium,D,SI1,60.2,60.0,6.52,6.48,3.92,5292
15467,0.72,Very Good,D,SI2,63.4,57.0,5.68,5.65,3.59,2757
177178,0.54,Very Good,G,VVS1,60.8,59.0,5.26,5.3,3.21,1983
132801,0.35,Ideal,G,SI1,60.8,56.0,4.58,4.62,2.8,647
152438,1.7,Good,G,VS2,63.7,56.0,7.51,7.55,4.79,13885
186693,0.59,Ideal,F,VS1,62.4,56.0,5.39,5.36,3.36,1923
39000,0.36,Ideal,D,VS2,61.5,56.0,4.57,4.61,2.82,852
176702,0.88,Very Good,I,VS2,62.1,60.0,6.09,6.12,3.78,3668
151015,0.42,Premium,F,VS1,60.6,59.0,4.83,4.8,2.92,1103
2728,1.0,Premium,H,SI2,62.9,58.0,6.44,6.39,4.03,3669
112036,0.3,Very Good,I,SI1,63.2,56.0,4.3,4.24,2.7,506
179190,0.41,Ideal,G,IF,61.8,56.0,4.78,4.81,2.96,1367
4334,0.5,Premium,E,SI2,58.6,61.0,5.17,5.14,3.04,1206
168742,1.01,Very Good,E,SI1,63.3,60.0,6.35,6.38,4.02,5052
49221,0.41,Ideal,F,VVS2,60.2,57.0,4.81,4.87,2.9,1274
175488,0.9,Fair,H,SI1,67.1,57.0,6.09,6.0,4.06,2818
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
114758,0.33,Ideal,E,VVS1,61.7,56.0,4.42,4.47,2.74,938
192105,0.32,Ideal,F,VVS1,62.1,55.0,4.4,4.44,2.75,912
57293,0.31,Ideal,F,VS2,61.5,56.0,4.39,4.35,2.69,802
104564,1.01,Premium,G,VS2,58.1,60.0,6.59,6.64,3.83,6108
129351,0.54,Premium,E,SI1,61.1,58.0,5.26,5.22,3.21,1624
106335,0.33,Ideal,E,VS1,61.6,54.0,4.47,4.5,2.77,870
45237,0.51,Very Good,G,VS2,62.9,55.0,5.09,5.13,3.21,1806
16620,1.03,Very Good,H,VS2,62.5,59.0,6.43,6.48,4.04,5370
117764,0.42,Ideal,E,SI1,62.5,55.0,4.79,4.82,3.0,791
103786,1.21,Ideal,F,VS1,61.6,57.0,6.84,6.86,4.22,9876
63971,0.7,Very Good,E,SI1,62.9,58.0,5.63,5.66,3.55,2421
91384,1.29,Good,H,SI2,58.2,60.0,7.11,7.27,4.15,5902
104904,0.54,Very Good,G,VS1,62.0,58.0,5.19,5.21,3.23,1784
180966,1.01,Ideal,G,SI1,59.9,56.0,6.48,6.51,3.89,5140
136239,1.51,Premium,G,VS2,62.8,59.0,7.31,7.27,4.57,12821
173381,0.54,Ideal,G,VVS2,61.1,56.0,5.25,5.3,3.22,1976
164018,1.01,Very Good,G,SI1,60.0,60.0,6.48,6.52,3.9,4442
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
93268,0.7,Very Good,D,SI1,62.8,59.0,5.62,5.69,3.54,2862
92873,0.26,Ideal,F,VS2,61.8,56.0,4.06,4.1,2.52,600
95869,2.1,Very Good,H,SI2,60.3,61.0,8.32,8.27,5.02,12493
187344,0.3,Ideal,H,VVS1,61.1,55.0,4.32,4.35,2.65,665
171868,0.33,Ideal,G,SI1,61.0,55.0,4.52,4.49,2.75,855
134362,0.4,Very Good,E,VS1,64.0,57.0,4.69,4.66,2.97,1125
76546,0.57,Very Good,D,VS1,59.2,57.0,5.39,5.44,3.19,1934
107277,1.01,Very Good,H,SI1,61.9,57.0,6.36,6.41,3.94,4306
134876,1.26,Ideal,G,VVS1,60.2,57.0,7.03,7.06,4.26,11711
152355,0.28,Ideal,F,VVS2,59.9,57.0,4.25,4.36,2.57,572
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
151096,0.31,Ideal,I,IF,61.8,55.0,4.39,4.42,2.72,891
168921,1.02,Very Good,E,VVS2,63.3,60.0,6.46,6.43,4.06,10206
25414,0.51,Very Good,G,VVS2,59.6,58.0,5.2,5.27,3.12,1838
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
104161,0.3,Ideal,H,VVS2,60.8,57.0,4.34,4.31,2.63,776
74635,1.5,Good,J,VS1,63.3,57.0,7.31,7.24,4.59,7961
29570,1.01,Good,E,SI1,64.1,58.0,6.34,6.29,4.04,4559
192567,0.55,Premium,D,SI1,60.3,58.0,5.31,5.34,3.21,1690
156688,1.09,Ideal,G,VS1,62.3,55.0,6.59,6.64,4.12,7094
48776,2.18,Premium,G,SI2,61.4,58.0,8.37,8.26,5.11,17265
163561,0.33,Ideal,G,VS1,61.5,56.0,4.45,4.49,2.75,755
146518,0.3,Ideal,F,VVS1,61.8,55.0,4.34,4.32,2.68,814
132918,1.51,Ideal,J,VS2,62.6,56.0,7.28,7.31,4.57,8347
77692,0.63,Good,E,SI1,58.7,64.0,5.62,5.6,3.3,2189
35154,0.72,Premium,E,VS2,60.5,60.0,5.78,5.81,3.52,2879
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
151671,0.51,Ideal,D,VS2,62.5,55.0,5.13,5.08,3.19,1787
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
78342,1.5,Premium,F,SI1,61.9,59.0,7.38,7.31,4.54,10494
109431,1.01,Very Good,H,SI2,63.1,54.0,6.39,6.43,4.05,4255
132196,1.5,Ideal,H,VS2,61.9,56.0,7.31,7.33,4.53,11478
172537,0.38,Ideal,E,VS2,61.7,57.0,4.65,4.67,2.88,1112
68197,0.41,Ideal,D,SI2,62.0,54.0,4.74,4.77,2.95,727
190264,1.04,Premium,F,SI2,62.1,58.0,6.5,6.46,4.02,3918
54267,1.0,Very Good,E,SI2,63.2,57.0,6.33,6.37,4.01,4375
170564,0.31,Ideal,D,VVS1,61.8,55.0,4.35,4.37,2.69,921
20440,0.34,Ideal,E,SI1,62.2,56.0,4.48,4.46,2.77,765
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
103329,1.2,Ideal,G,SI1,62.3,56.0,6.78,6.74,4.22,6352
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
108724,0.32,Ideal,G,SI1,61.7,55.0,4.4,4.42,2.72,574
64345,0.7,Very Good,G,SI1,63.2,58.0,5.59,5.65,3.55,2482
105493,2.01,Very Good,H,SI1,63.1,58.0,8.01,7.99,5.04,15821
7060,1.14,Ideal,H,VS2,61.8,56.0,6.74,6.71,4.15,5826
158657,0.7,Good,I,VVS2,64.0,58.0,5.68,5.61,3.6,2409
127315,1.04,Ideal,G,VS1,62.1,56.0,6.46,6.49,4.03,7283
132549,1.04,Premium,E,VS2,62.5,58.0,6.45,6.43,4.03,7245
48244,1.53,Premium,G,SI2,60.4,60.0,7.49,7.44,4.5,8476
144102,0.55,Ideal,G,VS1,60.6,56.0,5.33,5.3,3.22,2071
79329,0.3,Ideal,H,IF,62.1,55.0,4.3,4.33,2.68,863
3786,1.51,Good,I,SI1,63.3,61.0,7.3,7.34,4.64,8705
17050,0.51,Very Good,G,SI2,63.4,57.0,5.16,5.12,3.25,1155
172771,1.01,Very Good,I,SI2,63.4,58.0,6.31,6.36,4.02,3673
89207,1.02,Ideal,F,VS2,62.6,56.0,6.4,6.43,4.01,7406
32985,1.75,Ideal,E,SI2,61.8,57.0,7.73,7.69,4.76,11705
31889,0.51,Ideal,F,VS1,61.8,57.0,5.12,5.15,3.17,1856
120598,1.22,Ideal,F,VS1,61.8,57.0,6.9,6.83,4.25,10304
185650,0.7,Ideal,E,SI2,59.8,55.0,5.78,5.73,3.45,2362
110883,0.2,Ideal,E,VS2,62.2,56.0,3.9,3.93,2.43,367
167208,0.54,Ideal,E,VS2,61.3,56.0,5.25,5.29,3.23,1868
129382,0.98,Fair,E,SI2,68.0,63.0,6.01,5.88,4.19,2841
83716,0.53,Ideal,G,VS1,61.4,55.0,5.23,5.26,3.22,1834
58397,0.31,Ideal,D,VS2,60.8,57.0,4.38,4.4,2.67,956
36284,0.4,Very Good,D,SI1,62.7,61.0,4.7,4.74,2.95,757
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
35055,0.72,Very Good,H,VS2,61.7,58.0,5.74,5.78,3.56,2462
91649,0.5,Ideal,G,SI2,61.1,54.0,5.13,5.21,3.15,1056
126193,2.01,Premium,I,VS2,60.3,60.0,8.2,8.15,4.94,17149
191565,1.06,Premium,I,SI1,61.8,62.0,6.53,6.55,4.04,4291
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
80405,1.22,Very Good,H,SI2,61.5,59.0,6.86,6.87,4.23,4652
160360,1.91,Fair,I,SI1,65.5,60.0,7.7,7.53,4.99,11627
73223,1.14,Premium,H,SI1,62.4,60.0,6.67,6.63,4.15,4637
94198,1.2,Ideal,H,VVS2,62.7,55.0,6.79,6.75,4.23,8475
175309,0.33,Ideal,G,VS1,61.0,55.0,4.51,4.48,2.75,854
104914,1.51,Ideal,G,VVS2,61.7,56.0,7.32,7.36,4.54,15393
122243,1.51,Premium,I,SI1,61.2,58.0,7.43,7.27,4.52,8427
116313,0.4,Premium,E,SI1,62.3,59.0,4.79,4.72,2.96,770
50,0.43,Premium,I,VVS1,62.2,59.0,4.8,4.82,3.0,1023
125371,1.08,Ideal,F,VS2,61.6,57.0,6.58,6.61,4.07,7276
186614,0.34,Ideal,G,VVS1,61.4,56.0,4.52,4.55,2.78,891
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
65481,0.51,Ideal,H,VS2,62.3,56.0,5.15,5.1,3.19,1375
156394,0.3,Premium,H,VVS2,61.9,58.0,4.3,4.32,2.67,605
75271,2.03,Ideal,F,SI1,62.3,56.0,8.15,8.09,5.06,14185
18949,0.41,Premium,G,VS2,59.8,60.0,4.86,4.83,2.9,974
158667,0.31,Ideal,F,IF,61.0,56.0,4.37,4.39,2.67,914
18662,0.38,Ideal,G,VS1,61.3,55.0,4.7,4.73,2.89,867
69609,0.38,Premium,E,VS2,61.4,58.0,4.66,4.69,2.87,953
184957,0.9,Good,F,SI1,63.5,62.0,6.0,5.97,3.81,3280
71287,0.71,Very Good,F,SI1,62.8,59.0,5.68,5.64,3.56,2023
34416,2.07,Very Good,I,VS2,62.4,58.0,8.16,8.11,5.05,16626
144292,0.3,Ideal,E,VS2,61.4,56.0,4.34,4.31,2.66,844
167895,0.32,Ideal,E,IF,61.9,56.0,4.44,4.41,2.74,1170
22246,1.29,Very Good,J,VS1,63.3,59.0,6.88,6.92,4.36,6139
33171,0.78,Premium,E,SI2,61.5,59.0,5.84,5.88,3.61,2800
150869,2.01,Premium,H,SI2,61.0,59.0,8.13,8.08,4.94,14032
23366,0.7,Ideal,I,VVS2,61.6,56.0,5.67,5.71,3.51,2782
153706,0.39,Ideal,F,VVS1,61.8,55.0,4.69,4.73,2.91,1124
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
177733,1.16,Ideal,G,SI1,62.0,59.0,6.77,6.74,4.19,5813
95586,0.34,Ideal,H,VS1,62.1,55.0,4.48,4.52,2.79,596
108188,0.25,Ideal,F,VVS1,62.0,55.0,4.05,4.09,2.52,740
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
48743,1.21,Premium,H,SI1,61.6,56.0,6.92,6.87,4.25,6098
74475,0.9,Very Good,D,SI1,59.8,57.0,6.25,6.28,3.75,5093
109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
18218,0.41,Ideal,E,IF,62.7,56.0,4.72,4.77,2.97,1367
50138,0.32,Ideal,J,VS1,62.3,57.0,4.38,4.35,2.72,478
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
135811,0.5,Very Good,D,SI1,60.6,58.0,5.1,5.05,3.09,1548
176876,0.3,Very Good,H,VS2,60.8,59.0,4.33,4.33,2.63,505
43807,0.3,Premium,G,VVS1,58.0,60.0,4.47,4.44,2.58,1013
27158,0.75,Ideal,D,VS2,62.4,56.0,5.78,5.81,3.62,3248
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
101641,0.39,Premium,G,VS2,59.4,58.0,4.77,4.74,2.82,854
126687,0.55,Very Good,E,SI2,62.5,59.0,5.2,5.22,3.26,1228
92497,1.09,Ideal,G,VS1,61.5,55.0,6.6,6.65,4.08,7328
20914,0.3,Ideal,G,VS1,62.1,54.0,4.32,4.38,2.7,600
183167,0.41,Ideal,H,IF,61.9,54.0,4.78,4.79,2.96,1187
58936,1.21,Ideal,J,SI1,61.9,55.0,6.88,6.9,4.26,5376
26542,1.01,Premium,G,VS1,62.6,59.0,6.41,6.36,3.99,6442
144983,2.0,Good,H,SI1,64.1,60.0,7.91,7.86,5.07,11853
4993,0.35,Ideal,I,VS2,62.5,56.0,4.48,4.53,2.82,608
79308,0.7,Premium,E,SI1,60.0,57.0,5.83,5.8,3.49,2777
95237,0.54,Ideal,E,VS1,61.4,56.0,5.22,5.25,3.22,2293
44702,0.34,Premium,I,VS1,59.2,59.0,4.58,4.54,2.71,675
2191,2.01,Very Good,I,SI2,62.8,57.0,7.96,8.04,5.04,13803
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
56021,0.34,Premium,G,VS2,59.0,58.0,4.53,4.5,2.68,765
88474,0.31,Ideal,G,VS2,62.2,54.0,4.34,4.32,2.69,698
37110,0.5,Premium,H,VS2,62.3,62.0,5.08,5.05,3.13,1033
75185,0.35,Ideal,E,VVS1,61.7,57.0,4.51,4.55,2.79,1044
12237,2.04,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,11956
171567,0.4,Very Good,F,VS1,62.8,59.0,4.65,4.68,2.93,909
105036,1.0,Ideal,F,SI1,62.7,56.0,6.43,6.4,4.02,5226
10046,1.01,Good,G,VS2,62.5,62.0,6.33,6.37,3.96,6666
181227,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1720
134482,0.71,Ideal,J,SI1,61.4,56.0,5.72,5.8,3.54,2027
49489,1.12,Premium,D,SI1,61.5,59.0,6.66,6.59,4.07,7812
98159,1.31,Ideal,H,VS2,60.8,56.0,7.02,7.1,4.28,7761
4973,1.01,Good,F,SI2,61.1,61.0,6.43,6.48,3.94,4890
76138,0.32,Ideal,E,VS2,61.9,57.0,4.37,4.38,2.71,702
92612,2.54,Very Good,I,SI1,63.6,59.0,8.68,8.65,5.49,16801
90129,0.33,Ideal,D,SI1,61.2,55.0,4.46,4.49,2.74,756
118227,0.31,Ideal,G,SI1,61.8,57.0,4.35,4.37,2.69,593
173370,0.43,Premium,G,VS2,61.3,60.0,4.8,4.85,2.96,867
169746,0.7,Ideal,F,VS1,62.1,55.0,5.68,5.73,3.54,3486
127825,0.9,Good,H,VS2,59.8,61.0,6.27,6.32,3.75,4259
64095,1.3,Ideal,G,VS2,61.8,57.0,7.03,7.04,4.35,7587
170748,0.59,Premium,F,VS1,62.3,58.0,5.42,5.38,3.35,1953
17243,0.43,Ideal,G,VS2,62.1,56.0,4.84,4.8,3.0,1091
17253,0.31,Ideal,G,IF,61.8,56.0,4.38,4.4,2.71,988
52900,1.0,Very Good,F,VS2,62.9,58.0,6.34,6.38,4.0,6841
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
20535,1.5,Very Good,H,SI2,63.1,57.0,7.2,7.23,4.55,7495
19029,1.16,Ideal,F,SI1,61.3,57.0,6.82,6.75,4.17,7722
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
169720,1.2,Premium,G,SI2,62.6,59.0,6.72,6.64,4.18,5385
115933,0.72,Ideal,I,SI1,62.0,57.0,5.74,5.77,3.57,2150
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
2084,1.51,Ideal,G,VVS2,62.4,56.0,7.32,7.37,4.58,13653
114330,0.35,Premium,F,VS2,60.6,59.0,4.53,4.55,2.75,780
74172,1.12,Ideal,H,VS2,61.0,56.0,6.72,6.68,4.1,5944
135434,0.54,Ideal,D,VS2,61.5,57.0,5.22,5.26,3.22,1882
174448,1.5,Premium,H,SI2,61.9,58.0,7.36,7.31,4.54,7468
