id,carat,cut,color,clarity,depth,table,x,y,z,price
61295,0.9,Very Good,G,VS1,62.8,60.0,6.13,6.16,3.85,4861
7732,0.97,Very Good,E,SI2,61.0,61.0,6.31,6.36,3.86,4211
41440,1.26,Premium,G,SI2,62.5,57.0,6.88,6.83,4.29,5694
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
21818,0.31,Very Good,J,SI1,63.1,57.0,4.34,4.31,2.73,557
126983,0.5,Very Good,E,SI1,60.4,59.0,5.16,5.11,3.1,1303
128341,0.32,Premium,H,SI2,60.1,58.0,4.44,4.41,2.66,450
163870,2.06,Premium,I,SI2,61.3,59.0,8.24,8.21,5.05,14341
69871,0.31,Very Good,D,SI1,62.9,56.0,4.3,4.31,2.71,732
40777,0.3,Ideal,D,SI1,61.3,57.0,4.31,4.28,2.63,709
85789,1.5,Very Good,H,SI1,62.3,58.0,7.25,7.34,4.55,9916
80404,1.5,Ideal,H,VS2,60.7,56.0,7.32,7.36,4.45,10927
131264,0.41,Very Good,D,VS2,61.6,56.0,4.71,4.74,2.91,921
173070,1.13,Premium,G,VS1,62.0,60.0,6.65,6.61,4.13,6856
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
1976,1.11,Premium,E,VS2,60.9,57.0,6.7,6.65,4.07,6956
69663,0.53,Ideal,H,VVS1,61.6,57.0,5.17,5.22,3.2,1908
1443,1.5,Good,G,VS1,64.1,59.0,7.19,7.25,4.61,12754
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
170809,0.72,Ideal,J,VS2,62.8,57.0,5.7,5.76,3.6,2043
85428,1.2,Premium,E,VS1,61.8,56.0,6.81,6.84,4.21,9784
104175,0.3,Very Good,D,VVS2,62.9,57.0,4.28,4.31,2.7,790
85693,0.7,Fair,F,SI1,65.1,57.0,5.54,5.51,3.59,2287
101681,1.09,Premium,H,SI1,61.2,56.0,6.61,6.68,4.07,4668
171512,2.01,Good,I,SI1,64.0,58.0,7.99,8.04,5.07,11716
85111,0.3,Ideal,G,VVS1,62.6,54.0,4.29,4.32,2.7,840
159822,0.31,Ideal,D,VS1,61.8,55.0,4.35,4.37,2.69,871
58267,1.0,Good,D,SI1,63.7,57.0,6.28,6.35,4.02,5960
57702,0.55,Ideal,F,VVS1,61.3,57.0,5.29,5.27,3.24,2359
163265,0.71,Very Good,I,VS1,62.8,58.0,5.67,5.7,3.57,2553
143510,0.74,Ideal,F,VVS1,62.3,55.0,5.81,5.77,3.6,3260
111137,1.2,Ideal,G,VS1,61.5,57.0,6.85,6.77,4.2,8684
80063,0.3,Ideal,E,VS2,61.5,55.0,4.32,4.28,2.64,658
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
62545,0.83,Ideal,F,VS2,62.0,54.0,6.05,6.02,3.73,4044
60304,0.57,Very Good,H,IF,60.6,59.0,5.3,5.41,3.24,2063
56807,0.37,Ideal,F,VS2,60.9,56.0,4.67,4.63,2.84,740
120133,0.9,Ideal,E,SI2,62.6,57.0,6.15,6.12,3.84,3763
17920,0.7,Premium,G,SI1,60.8,59.0,5.75,5.72,3.49,2202
184385,0.71,Very Good,G,VS2,59.9,58.0,5.78,5.81,3.46,2657
22278,1.09,Ideal,F,SI2,61.4,56.0,6.61,6.66,4.08,5255
60433,0.32,Premium,I,VVS2,62.2,58.0,4.37,4.34,2.71,756
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
120529,0.92,Good,F,SI2,60.3,65.0,6.36,6.27,3.81,3495
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
33541,2.06,Ideal,I,SI2,62.1,57.0,8.18,8.11,5.04,13047
169234,0.31,Ideal,E,VS1,61.9,56.0,4.36,4.38,2.71,734
94750,1.23,Ideal,J,VVS2,61.5,54.0,6.91,6.95,4.25,7614
29934,1.93,Very Good,H,SI2,63.4,56.0,7.83,7.94,4.99,14112
45529,0.33,Premium,H,SI2,61.2,58.0,4.44,4.4,2.71,558
105387,0.35,Good,J,VS2,63.9,55.0,4.49,4.52,2.87,425
183472,0.39,Premium,E,VS1,58.5,62.0,4.76,4.7,2.76,1105
59028,0.3,Ideal,F,IF,61.3,57.0,4.33,4.35,2.66,886
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
174823,0.31,Ideal,E,VS2,62.8,57.0,4.33,4.31,2.71,942
80811,1.0,Premium,F,SI2,62.9,57.0,6.36,6.33,3.99,3838
7893,0.9,Ideal,E,SI1,62.1,56.0,6.17,6.24,3.85,4140
127431,1.08,Ideal,G,VS2,61.9,57.0,6.62,6.66,4.1,5995
12173,0.71,Good,D,SI1,63.8,59.0,5.66,5.59,3.58,2320
122157,0.76,Ideal,D,VS2,61.5,56.0,5.89,5.92,3.63,3570
158913,0.43,Premium,G,VVS2,62.7,55.0,4.81,4.77,3.0,1056
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
136863,1.51,Premium,F,VS2,62.4,58.0,7.27,7.31,4.55,14502
86733,1.07,Premium,G,SI2,61.4,59.0,6.61,6.58,4.05,4469
171550,1.01,Good,H,SI1,64.0,58.0,6.38,6.31,4.06,5082
88876,0.56,Ideal,D,SI1,62.3,57.0,5.27,5.3,3.29,1722
88896,2.11,Very Good,I,VS1,63.3,58.0,8.14,8.07,5.12,18532
17927,0.31,Ideal,D,SI1,61.3,57.0,4.28,4.34,2.64,732
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
3451,1.3,Premium,F,SI1,62.1,58.0,6.99,7.04,4.34,8408
121811,1.16,Very Good,F,VVS2,60.4,59.0,6.74,6.8,4.09,9065
147995,0.29,Ideal,E,VS1,61.6,57.0,4.24,4.28,2.63,619
95112,0.54,Ideal,E,VS1,61.5,55.0,5.26,5.3,3.25,2037
32883,1.18,Very Good,H,SI1,63.3,57.0,6.75,6.69,4.25,5259
142374,0.38,Ideal,G,VS2,61.5,56.0,4.69,4.71,2.89,1013
14323,0.3,Ideal,G,VVS1,61.8,54.0,4.34,4.36,2.69,789
136668,0.54,Very Good,E,SI1,60.7,61.0,5.26,5.3,3.19,1303
25902,1.7,Premium,D,SI2,58.6,60.0,7.82,7.78,4.57,10350
64059,1.22,Ideal,H,VVS2,62.1,56.0,6.85,6.89,4.26,8225
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
145976,1.01,Good,H,VS2,63.8,56.0,6.3,6.34,4.03,4873
73870,0.52,Premium,F,VVS2,61.9,59.0,5.14,5.19,3.2,2297
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
70858,0.71,Very Good,H,VVS1,59.4,60.0,5.78,5.86,3.46,3226
83598,0.32,Premium,E,SI2,60.5,59.0,4.37,4.39,2.65,454
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
162156,1.53,Ideal,J,VS2,62.7,57.0,7.34,7.31,4.59,7778
137501,0.3,Premium,G,VS1,62.2,59.0,4.31,4.28,2.67,776
42130,0.71,Very Good,J,SI1,63.1,57.0,5.71,5.68,3.59,1968
136132,0.94,Premium,G,SI2,60.1,60.0,6.32,6.35,3.81,3239
191119,0.81,Good,G,VS2,58.9,59.0,6.12,6.16,3.63,3188
170137,0.6,Very Good,G,SI2,61.5,57.0,5.41,5.43,3.34,1197
69146,1.01,Very Good,E,SI2,63.9,56.0,6.32,6.41,4.07,4399
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
186707,0.4,Ideal,I,SI2,61.4,56.0,4.74,4.77,2.92,641
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
155526,0.4,Very Good,E,VVS2,62.9,59.0,4.74,4.7,2.96,1062
82270,0.35,Ideal,G,IF,62.4,57.0,4.52,4.48,2.81,874
185705,0.9,Premium,F,SI1,62.2,62.0,6.16,6.13,3.81,3537
166785,0.41,Ideal,F,VS1,61.5,55.0,4.82,4.78,2.95,1076
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
19817,1.01,Premium,H,SI2,59.8,58.0,6.51,6.47,3.87,3679
189933,0.5,Ideal,E,VVS2,61.9,57.0,5.13,5.16,3.18,2503
32173,0.3,Premium,D,SI1,62.4,60.0,4.28,4.24,2.66,709
130088,1.0,Premium,F,SI2,61.9,58.0,6.43,6.39,3.97,4089
33049,0.73,Ideal,I,VS1,62.9,56.0,5.74,5.77,3.62,2485
97957,1.01,Ideal,H,SI1,60.7,56.0,6.54,6.6,3.98,4764
11965,0.71,Very Good,F,SI2,61.9,56.0,5.72,5.76,3.55,2106
86999,0.52,Ideal,E,SI1,61.4,55.0,5.17,5.2,3.2,1294
28255,0.24,Very Good,G,VVS1,59.9,61.0,4.05,4.1,2.44,432
176231,1.0,Premium,H,SI1,61.4,60.0,6.39,6.35,3.91,4242
28433,1.31,Ideal,G,VS2,63.2,57.0,6.98,6.93,4.42,8654
3790,1.04,Premium,E,VVS2,61.4,56.0,6.54,6.5,4.0,9494
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
166721,0.9,Ideal,H,SI2,62.1,55.0,6.2,6.22,3.85,3240
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
26256,1.2,Premium,I,VS2,60.1,58.0,6.92,6.96,4.18,6344
83819,0.7,Very Good,E,VS2,63.0,55.0,5.64,5.68,3.56,2457
143143,0.93,Ideal,H,VS1,62.5,57.0,6.25,6.19,3.88,4480
109867,0.52,Ideal,F,SI1,62.1,55.0,5.16,5.19,3.21,1294
31000,0.5,Very Good,F,VS2,61.9,59.0,5.06,5.09,3.14,1306
11763,0.39,Ideal,G,IF,62.7,56.0,4.65,4.68,2.93,1267
69132,0.9,Ideal,D,SI2,62.0,56.0,6.2,6.16,3.83,3534
131447,1.2,Premium,H,VS1,62.7,58.0,6.72,6.68,4.2,6984
8625,1.01,Premium,H,SI1,62.6,60.0,6.33,6.27,3.94,4232
35557,1.01,Very Good,H,SI1,63.5,57.0,6.37,6.41,4.06,4759
180932,0.46,Ideal,F,SI2,61.9,56.0,4.92,4.95,3.05,1163
180740,0.23,Very Good,E,VVS1,61.3,57.0,3.95,3.97,2.43,498
25620,0.54,Ideal,E,SI2,61.1,56.0,5.28,5.33,3.24,1096
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
44837,0.9,Very Good,D,SI1,62.6,55.0,6.1,6.14,3.84,4333
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
169427,0.34,Premium,G,VS2,61.7,59.0,4.52,4.48,2.78,765
82278,0.7,Ideal,H,SI1,61.3,57.0,5.73,5.77,3.52,2362
136502,0.31,Ideal,I,SI1,61.6,56.0,4.35,4.37,2.69,418
103715,1.0,Good,F,SI2,64.1,57.0,6.19,6.26,3.99,3920
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
73190,0.91,Ideal,F,SI1,62.2,56.0,6.15,6.23,3.86,4202
83187,0.34,Premium,G,VS2,60.2,59.0,4.53,4.49,2.72,596
16291,2.01,Premium,G,SI2,60.0,59.0,8.28,8.25,4.94,16111
141001,0.71,Ideal,G,VS1,61.0,56.0,5.76,5.8,3.53,3506
94835,0.8,Good,D,SI1,63.8,58.0,5.89,5.93,3.76,3258
130681,2.01,Very Good,J,VS2,62.9,60.0,8.02,8.06,5.06,13667
134449,1.01,Premium,G,SI2,62.0,58.0,6.41,6.43,3.98,4587
58994,0.75,Ideal,E,SI2,61.1,56.0,5.92,5.88,3.6,2671
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
104463,1.52,Ideal,E,SI2,62.2,56.0,7.41,7.37,4.61,10772
16545,1.25,Ideal,G,SI2,62.0,56.0,6.93,6.9,4.28,6346
98721,1.01,Premium,E,SI1,61.7,61.0,6.49,6.45,3.99,4805
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
24419,0.38,Ideal,E,VS1,62.1,54.0,4.66,4.68,2.9,1000
157251,1.01,Premium,G,VVS2,62.6,59.0,6.37,6.41,4.0,7507
52026,1.18,Ideal,F,VS2,62.0,57.0,6.76,6.81,4.2,9440
68385,1.51,Premium,G,VS2,62.5,58.0,7.27,7.3,4.55,11816
36219,1.02,Fair,H,SI2,64.6,60.0,6.3,6.1,4.03,3713
16417,0.41,Ideal,F,VVS2,61.9,55.0,4.74,4.77,2.94,1115
148266,1.0,Premium,G,SI2,61.2,61.0,6.43,6.4,3.92,3136
42852,0.3,Ideal,F,IF,62.2,57.0,4.29,4.31,2.67,886
163229,0.47,Ideal,E,VS1,61.4,55.0,5.02,5.05,3.11,1400
122452,0.53,Very Good,D,VS2,60.3,59.0,5.25,5.29,3.18,1752
30053,1.01,Good,F,SI1,64.0,58.0,6.27,6.32,4.03,4702
143160,0.72,Good,E,SI1,63.7,57.0,5.69,5.67,3.61,2863
123180,1.0,Very Good,F,SI1,63.2,58.0,6.18,6.23,3.92,4234
103064,0.4,Ideal,G,VVS2,62.2,56.0,4.74,4.73,2.94,1299
145255,0.51,Premium,F,SI1,61.8,59.0,5.13,5.08,3.16,1362
69477,1.5,Premium,F,VS1,61.6,59.0,7.36,7.34,4.52,10640
89298,0.53,Ideal,F,VS1,61.6,55.0,5.22,5.18,3.2,1813
22981,0.82,Ideal,G,SI1,62.7,56.0,5.92,5.96,3.72,2964
167007,1.01,Ideal,G,SI1,62.0,57.0,6.47,6.5,4.02,5082
92126,0.33,Very Good,H,SI1,61.1,60.0,4.42,4.45,2.71,438
149852,0.3,Premium,H,VVS1,62.7,59.0,4.34,4.28,2.71,878
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
46558,0.7,Ideal,F,SI1,62.0,56.0,5.73,5.71,3.54,2749
59427,1.0,Good,D,SI1,61.7,58.0,6.37,6.41,3.94,6623
180779,2.21,Premium,I,SI2,60.2,62.0,8.43,8.45,5.07,11400
165635,0.8,Premium,F,SI1,63.0,58.0,5.87,5.83,3.72,2800
170278,0.72,Ideal,H,SI1,61.8,57.0,5.73,5.76,3.55,2379
15002,1.04,Premium,F,VS2,62.1,58.0,6.53,6.47,4.04,6843
176532,0.41,Ideal,F,VVS1,61.4,55.0,4.8,4.83,2.96,1253
43170,0.91,Premium,I,VS1,61.8,58.0,6.21,6.17,3.83,3604
138892,0.41,Very Good,F,SI1,61.8,56.0,4.78,4.8,2.96,691
2338,1.0,Good,H,SI1,57.9,60.0,6.6,6.55,3.8,5204
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
69117,1.01,Very Good,J,SI2,63.3,59.0,6.34,6.37,4.02,3790
141136,0.9,Very Good,G,SI1,63.5,57.0,6.05,6.08,3.84,3461
117119,0.32,Premium,G,VS1,60.2,59.0,4.42,4.38,2.65,673
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
2777,1.27,Ideal,G,VS1,61.4,55.0,7.02,6.95,4.28,9882
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
165097,1.29,Premium,I,SI2,61.2,59.0,7.05,6.99,4.29,5867
73993,1.35,Ideal,F,SI1,62.0,57.0,7.06,7.01,4.37,7662
100342,0.3,Ideal,D,SI1,62.0,56.0,4.28,4.3,2.66,709
145968,1.0,Premium,G,SI1,59.5,60.0,6.52,6.48,3.87,3522
37299,0.71,Premium,F,VS1,59.8,59.0,5.86,5.81,3.48,2805
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
127596,0.52,Ideal,H,VS2,62.5,57.0,5.19,5.14,3.22,1248
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
121400,0.9,Ideal,F,SI1,61.3,55.0,6.2,6.22,3.8,3718
118412,0.41,Very Good,E,VVS1,61.2,62.0,4.8,4.84,2.95,1057
45849,0.7,Very Good,E,SI1,62.4,60.0,5.64,5.69,3.53,2617
152937,0.57,Ideal,E,SI1,62.0,55.0,5.35,5.31,3.31,1790
66713,1.5,Premium,I,VS1,62.1,59.0,7.36,7.3,4.56,9317
139373,1.51,Ideal,E,SI1,62.3,59.0,7.22,7.26,4.51,9526
177419,0.95,Premium,J,SI1,58.7,62.0,6.45,6.38,3.77,3464
102601,0.71,Premium,E,SI2,62.5,60.0,5.68,5.62,3.54,2737
76429,0.54,Good,D,SI1,63.8,55.0,5.17,5.19,3.3,1449
10198,0.77,Ideal,H,VS2,61.7,57.0,5.89,5.92,3.65,3080
117284,0.32,Ideal,G,SI1,61.4,56.0,4.4,4.43,2.71,477
92660,0.51,Very Good,E,SI1,62.3,55.0,5.13,5.09,3.18,1315
52990,1.51,Premium,H,SI1,62.7,59.0,7.34,7.36,4.6,9694
24256,0.55,Ideal,F,VS2,62.3,56.0,5.25,5.23,3.27,1857
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
136911,0.33,Ideal,G,VVS2,61.7,55.0,4.45,4.48,2.75,754
133092,0.3,Ideal,E,VVS2,62.0,55.0,4.31,4.34,2.68,779
54698,0.73,Ideal,F,VVS2,61.7,55.0,5.75,5.77,3.55,3990
57568,1.52,Very Good,J,VVS1,62.6,58.0,7.36,7.3,4.59,9009
66807,0.31,Ideal,J,VS1,61.8,56.0,4.35,4.37,2.7,424
54804,0.74,Ideal,G,VS1,61.1,57.0,5.79,5.84,3.55,2956
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
115406,1.01,Very Good,E,SI2,60.7,60.0,6.49,6.45,3.93,4469
185317,2.06,Premium,H,SI2,59.3,61.0,8.33,8.25,4.93,14215
84084,0.39,Ideal,G,VVS2,61.8,54.0,4.72,4.74,2.92,958
19998,1.0,Very Good,F,SI1,59.7,61.0,6.52,6.5,3.88,5713
123985,0.3,Ideal,G,IF,61.4,56.0,4.36,4.38,2.68,895
142425,2.08,Premium,E,SI2,59.8,58.0,8.4,8.33,5.0,18526
85511,0.71,Very Good,G,SI2,62.8,56.0,5.7,5.74,3.59,2117
20909,0.74,Ideal,E,VS2,63.0,57.0,5.76,5.8,3.63,2819
74406,0.58,Ideal,H,VS2,61.4,56.0,5.38,5.33,3.3,1625
13261,0.9,Very Good,H,VVS2,62.7,58.0,6.14,6.17,3.85,4186
105832,1.03,Ideal,G,SI1,61.1,56.0,6.53,6.58,4.0,5038
65554,0.56,Ideal,G,VVS2,60.4,56.0,5.32,5.35,3.24,1911
135281,0.7,Ideal,G,VS1,61.6,56.0,5.7,5.73,3.52,2473
86898,1.55,Premium,G,VS2,61.9,59.0,7.45,7.4,4.59,12883
70115,0.71,Premium,G,SI2,60.9,59.0,5.7,5.77,3.5,2162
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
34649,1.01,Good,F,VS2,62.0,61.0,6.37,6.41,3.97,7075
97622,1.51,Premium,F,VVS2,61.4,59.0,7.4,7.43,4.55,16587
163648,1.08,Premium,F,SI2,62.0,58.0,6.63,6.52,4.07,4414
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
117251,0.3,Ideal,G,IF,61.7,57.0,4.31,4.33,2.67,895
23952,1.19,Good,E,VS2,59.6,61.0,6.84,6.88,4.08,6854
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
73609,0.52,Premium,F,VS2,61.8,59.0,5.16,5.18,3.19,1678
168960,0.63,Very Good,I,SI1,60.3,59.0,5.51,5.54,3.32,1234
43948,0.31,Premium,H,VVS2,61.1,59.0,4.37,4.34,2.66,802
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
93517,1.0,Very Good,H,SI1,61.6,60.0,6.37,6.42,3.94,4513
40434,0.53,Premium,G,VS1,60.8,59.0,5.24,5.18,3.17,1728
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
172662,0.71,Premium,F,SI1,60.4,59.0,5.72,5.76,3.48,2473
149028,1.51,Premium,I,SI1,61.9,58.0,7.36,7.32,4.55,8674
54545,0.91,Very Good,D,SI1,63.6,57.0,6.11,6.1,3.88,4513
137676,0.58,Ideal,E,VS1,60.7,56.0,5.37,5.4,3.27,2489
49810,1.0,Premium,G,VS2,62.8,61.0,6.4,6.34,3.99,5799
78113,1.0,Ideal,F,VS2,61.1,56.0,6.46,6.44,3.94,4981
17,0.26,Very Good,F,VVS2,61.7,57.0,4.1,4.13,2.53,574
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
112654,0.3,Ideal,D,VS2,62.2,56.0,4.27,4.3,2.66,710
161565,0.72,Ideal,F,SI1,61.7,56.0,5.79,5.75,3.56,2792
49170,0.26,Ideal,D,VVS2,62.5,56.0,4.12,4.08,2.56,769
150509,1.01,Premium,H,VS2,60.5,62.0,6.53,6.5,3.94,4412
29259,0.52,Very Good,H,VVS1,63.0,56.0,5.14,5.12,3.23,1600
79833,0.41,Ideal,F,VS1,62.1,53.0,4.8,4.8,2.98,1076
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
148243,1.02,Very Good,G,VS2,63.3,57.0,6.4,6.35,4.04,6653
55064,0.36,Ideal,F,SI1,61.1,57.0,4.62,4.6,2.81,639
147721,0.92,Very Good,E,SI1,62.3,57.0,6.21,6.16,3.85,4355
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
68368,0.31,Ideal,D,SI2,62.3,54.0,4.34,4.31,2.7,572
4451,1.02,Ideal,H,SI2,61.4,53.0,6.47,6.5,3.98,4918
72559,0.33,Premium,G,VS2,60.0,58.0,4.51,4.48,2.7,649
43115,0.31,Premium,F,VS2,61.2,60.0,4.33,4.35,2.66,802
96527,1.09,Very Good,H,SI1,60.2,58.0,6.72,6.77,4.08,5480
74954,0.7,Very Good,E,VS2,61.6,58.0,5.73,5.75,3.54,2937
19784,0.42,Very Good,G,IF,62.6,56.0,4.77,4.82,3.0,1229
29894,0.71,Premium,E,SI1,61.9,61.0,5.69,5.74,3.54,2301
145846,1.51,Premium,G,SI2,62.9,58.0,7.29,7.2,4.55,8319
186489,0.31,Ideal,G,VVS1,61.6,56.0,4.4,4.43,2.72,766
52146,0.53,Ideal,D,SI1,60.5,57.0,5.27,5.3,3.2,1956
19125,0.32,Ideal,G,VVS2,61.1,56.0,4.41,4.44,2.7,816
16368,0.24,Very Good,E,VVS2,62.8,55.0,3.92,3.95,2.46,526
76550,1.0,Very Good,D,SI1,62.6,58.0,6.34,6.37,3.98,6604
182571,0.54,Ideal,G,VVS2,61.4,57.0,5.26,5.29,3.24,1774
100388,1.2,Premium,H,SI1,62.7,59.0,6.73,6.69,4.21,6212
117044,0.42,Ideal,F,SI1,62.3,57.0,4.75,4.78,2.97,945
95925,0.3,Premium,G,SI1,61.0,61.0,4.33,4.3,2.63,709
166924,1.01,Very Good,G,VVS1,63.1,59.0,6.32,6.34,3.99,7861
80808,1.01,Ideal,G,SI2,61.7,57.0,6.4,6.43,3.96,4260
157468,0.91,Very Good,H,SI1,63.7,60.0,6.13,6.1,3.88,3648
144953,0.31,Ideal,E,VVS1,61.8,56.0,4.34,4.37,2.69,865
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
48989,1.0,Premium,H,SI1,61.2,59.0,6.41,6.39,3.92,4722
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
98962,0.33,Premium,H,VVS1,60.7,58.0,4.45,4.48,2.72,1041
127261,1.0,Premium,E,SI2,61.6,60.0,6.41,6.37,3.93,3724
136635,0.4,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.92,1125
138970,0.83,Ideal,F,SI1,62.6,57.0,5.98,6.02,3.76,3211
67668,1.14,Premium,I,VS2,61.5,58.0,6.68,6.7,4.12,4828
5687,1.09,Ideal,E,SI1,61.5,55.0,6.62,6.67,4.08,5913
92744,0.55,Ideal,G,SI1,61.0,57.0,5.27,5.32,3.23,1376
101710,2.09,Ideal,J,SI1,61.4,56.0,8.26,8.2,5.06,16187
136562,0.7,Premium,E,VS2,60.6,58.0,5.76,5.69,3.47,2763
157479,0.4,Ideal,F,VS2,62.1,55.0,4.71,4.74,2.94,862
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
65526,0.74,Premium,H,SI1,59.7,61.0,5.93,5.88,3.51,2029
34622,0.4,Ideal,E,VS1,61.8,56.0,4.67,4.75,2.91,1053
105767,0.5,Premium,G,VVS2,61.7,59.0,5.07,5.09,3.14,1666
190655,2.03,Premium,G,SI2,61.2,61.0,8.13,8.04,4.95,18359
162824,0.51,Ideal,H,VS2,61.7,57.0,5.1,5.14,3.16,1240
99173,0.33,Ideal,E,VVS1,61.6,56.0,4.44,4.43,2.73,1054
94669,1.06,Ideal,I,VS2,61.7,54.0,6.58,6.55,4.06,5052
85337,2.01,Premium,I,SI1,62.7,58.0,8.05,7.96,5.01,16601
70209,0.52,Ideal,E,VS2,62.4,57.0,5.16,5.13,3.21,1576
66580,1.12,Ideal,D,SI1,60.9,57.0,6.7,6.75,4.1,5234
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
1082,0.32,Ideal,F,VS2,60.7,57.0,4.48,4.45,2.71,828
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
30957,0.31,Very Good,G,VS1,63.2,58.0,4.28,4.31,2.72,542
125597,0.54,Premium,E,SI1,59.9,59.0,5.31,5.26,3.16,1060
101756,0.52,Ideal,G,VS1,62.3,54.0,5.16,5.18,3.21,1654
16344,0.3,Premium,H,VVS1,61.9,59.0,4.29,4.34,2.67,684
63653,0.41,Ideal,D,SI1,61.5,55.0,4.78,4.81,2.95,774
112245,0.51,Very Good,E,VS2,58.3,63.0,5.32,5.27,3.04,1668
142542,0.72,Ideal,H,SI2,61.6,56.0,5.72,5.78,3.54,1949
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
51202,0.74,Ideal,E,SI1,62.1,57.0,5.79,5.82,3.61,2959
145038,1.01,Ideal,G,IF,61.0,57.0,6.45,6.46,3.94,8794
57239,1.0,Fair,H,VS2,64.4,61.0,6.34,6.25,4.06,4620
166668,0.5,Ideal,F,VVS1,61.2,57.0,5.13,5.09,3.13,2536
21950,0.8,Ideal,H,SI2,62.0,57.0,5.98,5.94,3.69,2839
9213,0.31,Premium,H,VS2,62.0,59.0,4.29,4.33,2.68,648
173695,0.32,Premium,G,VS1,61.5,58.0,4.42,4.45,2.72,827
