id,carat,cut,color,clarity,depth,table,x,y,z,price
137849,1.59,Premium,H,SI1,62.8,57.0,7.47,7.42,4.67,13820
119340,0.76,Ideal,E,VS2,61.1,56.0,5.85,5.9,3.59,3377
64665,0.72,Very Good,E,SI1,62.1,56.0,5.75,5.78,3.57,2958
126313,0.54,Premium,E,SI2,60.3,58.0,5.31,5.29,3.19,1162
159534,1.01,Very Good,E,SI2,63.1,58.0,6.37,6.39,4.02,4027
29690,0.32,Ideal,H,VVS2,62.0,56.0,4.37,4.39,2.72,505
27970,1.24,Ideal,H,VS1,61.6,56.0,6.86,6.9,4.24,7721
106393,0.41,Very Good,E,SI1,63.2,58.0,4.81,4.78,3.03,904
78238,1.54,Premium,G,VS1,61.1,58.0,7.53,7.45,4.56,13732
157003,1.0,Very Good,G,VS1,63.2,56.0,6.41,6.35,4.03,6608
54793,0.7,Fair,D,VS1,64.5,55.0,5.57,5.52,3.57,2927
92763,0.34,Premium,E,VVS2,61.2,58.0,4.45,4.48,2.74,827
107974,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.42,2.75,561
52885,1.01,Ideal,H,SI2,61.4,56.0,6.44,6.47,3.97,4113
27692,1.2,Premium,G,VVS2,61.7,58.0,6.77,6.83,4.2,8602
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
31256,0.3,Ideal,H,IF,62.0,57.0,4.29,4.33,2.67,764
33002,0.32,Premium,G,SI1,61.8,58.0,4.38,4.34,2.69,574
188732,1.56,Ideal,J,VS2,61.0,56.0,7.5,7.53,4.59,8203
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
165953,0.32,Premium,G,VS1,62.4,58.0,4.38,4.34,2.72,828
86684,0.33,Ideal,F,SI1,62.2,55.0,4.4,4.42,2.74,550
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
39898,0.33,Premium,G,SI2,62.2,58.0,4.44,4.41,2.75,445
45610,1.02,Very Good,H,SI2,60.3,62.0,6.56,6.49,3.94,4537
88059,0.53,Ideal,D,SI1,61.0,56.0,5.21,5.24,3.19,1631
188345,0.57,Ideal,H,VS2,62.1,54.0,5.33,5.36,3.32,1336
5825,0.32,Ideal,D,VS2,61.4,57.0,4.41,4.42,2.71,972
133117,1.21,Premium,G,VS2,62.5,60.0,6.69,6.72,4.19,7611
27112,1.51,Very Good,I,SI1,62.2,59.0,7.28,7.35,4.55,7276
139363,1.52,Very Good,H,VVS2,62.8,56.0,7.28,7.32,4.58,12648
173173,1.54,Premium,F,SI1,61.1,61.0,7.43,7.47,4.54,10728
38721,0.31,Ideal,E,IF,61.2,57.0,4.37,4.39,2.68,1064
178476,0.41,Ideal,E,VS1,61.9,56.0,4.79,4.81,2.97,1367
140976,0.42,Ideal,G,VS2,61.0,56.0,4.84,4.86,2.95,1035
90290,1.01,Good,G,VVS1,64.2,58.0,6.33,6.31,4.06,7453
157158,0.41,Very Good,E,SI1,61.2,61.0,4.73,4.76,2.91,931
179819,0.52,Ideal,I,SI1,61.8,55.0,5.16,5.19,3.2,1170
39536,1.29,Premium,D,VS2,61.4,58.0,6.98,6.95,4.28,10291
44995,0.3,Premium,E,VS2,61.0,58.0,4.37,4.35,2.66,844
147951,0.7,Premium,F,VS1,62.6,58.0,5.67,5.62,3.53,2683
68084,2.04,Very Good,H,SI1,62.9,57.0,8.11,8.15,5.07,18559
183578,0.31,Premium,H,VS2,61.0,60.0,4.32,4.34,2.64,521
76749,1.14,Ideal,E,SI1,62.0,57.0,6.7,6.73,4.16,7272
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
186922,0.91,Fair,G,VVS2,64.5,59.0,6.12,6.09,3.92,4770
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
175292,0.73,Ideal,E,VVS2,61.8,56.0,5.8,5.77,3.58,3874
108821,1.04,Premium,F,VS2,58.3,58.0,6.67,6.63,3.88,6271
108282,1.2,Very Good,H,VS2,62.5,57.0,6.73,6.77,4.21,6740
79297,0.71,Ideal,H,VS2,61.8,56.0,5.7,5.74,3.53,2416
161469,0.72,Very Good,D,VS2,61.5,58.0,5.73,5.76,3.53,3258
49713,0.7,Premium,F,VS2,63.0,59.0,5.69,5.66,3.58,2762
25076,0.3,Ideal,F,SI1,62.0,57.0,4.27,4.33,2.67,500
167632,0.7,Premium,D,VS2,61.9,60.0,5.69,5.73,3.54,2857
136446,0.51,Ideal,D,SI2,61.3,57.0,5.12,5.09,3.14,1383
133354,2.04,Very Good,J,VS2,62.9,58.0,8.12,8.06,5.07,15465
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
67780,0.35,Ideal,G,VS1,61.9,55.0,4.54,4.57,2.82,692
172901,0.32,Ideal,G,VS2,61.2,56.0,4.44,4.47,2.72,629
182104,1.06,Ideal,H,VS2,62.0,54.0,6.54,6.5,4.05,6048
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
33277,1.21,Very Good,H,VS2,62.0,58.0,6.76,6.89,4.23,6335
4345,0.4,Ideal,F,VVS2,61.3,57.0,4.78,4.76,2.93,1141
158698,0.33,Ideal,D,SI1,61.3,56.0,4.44,4.47,2.73,803
149029,0.3,Ideal,E,VVS2,62.1,56.0,4.34,4.31,2.68,811
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
137644,0.51,Ideal,E,VS2,61.8,55.0,5.15,5.13,3.18,1781
180297,0.3,Ideal,H,VVS1,61.1,58.0,4.32,4.36,2.65,665
70786,1.32,Very Good,H,VS2,62.4,61.0,6.95,7.0,4.35,8938
49401,0.9,Ideal,G,VS1,62.4,58.0,6.16,6.13,3.84,4466
171695,0.51,Ideal,E,VS1,62.3,55.0,5.13,5.16,3.2,1968
73731,0.31,Ideal,E,VVS1,62.3,57.0,4.35,4.33,2.7,988
101714,0.52,Very Good,D,VS2,61.7,58.0,5.19,5.21,3.21,1646
80626,0.32,Ideal,I,IF,61.5,56.0,4.4,4.43,2.72,866
168554,0.41,Ideal,G,VS1,61.9,56.0,4.79,4.76,2.95,863
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
134182,1.5,Good,I,VS2,63.6,60.0,7.29,7.25,4.63,9281
93173,0.25,Ideal,F,VS2,61.3,56.0,4.04,4.07,2.47,476
64359,1.0,Good,F,SI2,64.3,59.0,6.25,6.21,4.02,4436
139768,0.41,Ideal,G,SI1,61.4,56.0,4.78,4.82,2.95,755
112510,1.01,Good,E,SI1,63.4,59.0,6.31,6.36,4.02,4900
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
102624,2.06,Ideal,I,SI1,61.5,57.0,8.22,8.17,5.03,16718
51263,0.24,Premium,E,VVS1,62.1,58.0,3.95,4.01,2.48,485
91205,0.32,Ideal,G,VVS1,59.9,57.0,4.49,4.47,2.68,1080
143013,0.31,Ideal,H,VVS1,62.1,57.0,4.32,4.35,2.69,723
3747,0.72,Ideal,G,SI1,61.5,57.0,5.81,5.83,3.57,2400
10663,0.7,Premium,E,SI2,61.1,59.0,5.73,5.68,3.48,1975
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
192975,0.31,Ideal,E,SI1,62.6,54.0,4.34,4.38,2.73,680
113567,0.7,Premium,G,SI1,60.2,60.0,5.79,5.75,3.48,2177
111414,1.53,Premium,D,SI2,61.4,60.0,7.31,7.34,4.51,8866
90279,0.42,Premium,E,SI1,60.3,60.0,4.79,4.82,2.9,909
132085,0.7,Good,F,VVS2,60.9,61.0,5.69,5.77,3.49,3511
135171,1.01,Premium,D,SI1,62.0,59.0,6.44,6.37,3.97,5174
3121,0.73,Ideal,H,SI1,63.0,57.0,5.77,5.74,3.62,2360
14714,1.1,Ideal,H,SI1,62.4,56.0,6.64,6.59,4.13,4682
135772,0.51,Ideal,F,SI1,62.4,57.0,5.15,5.11,3.2,1237
40018,1.02,Ideal,F,VVS2,62.4,54.0,6.45,6.49,4.05,9107
80488,0.71,Ideal,F,VS2,61.8,55.0,5.72,5.74,3.55,2800
4126,1.25,Premium,D,SI1,62.5,58.0,6.91,6.83,4.32,9030
101771,0.81,Ideal,H,VS2,62.9,57.0,5.97,5.93,3.74,2873
100351,1.56,Ideal,I,SI1,61.9,57.0,7.39,7.44,4.58,7974
170574,0.56,Ideal,G,VVS2,62.1,56.0,5.26,5.29,3.28,1902
84889,0.43,Ideal,H,SI1,61.9,54.0,4.83,4.88,3.0,969
93530,0.25,Very Good,F,VS2,62.4,55.0,3.99,4.02,2.5,535
102633,0.86,Premium,F,SI2,62.1,60.0,6.15,6.04,3.78,2298
99474,0.9,Ideal,E,SI2,60.8,56.0,6.27,6.23,3.79,3754
23156,0.31,Very Good,I,VS1,63.1,59.0,4.28,4.32,2.72,497
145475,1.09,Premium,H,SI2,59.8,59.0,6.7,6.66,4.0,4592
106,1.07,Ideal,H,SI1,62.5,57.0,6.55,6.52,4.09,5330
169584,0.57,Ideal,F,VVS2,61.7,55.0,5.32,5.36,3.3,2160
192642,0.7,Very Good,E,VS2,61.5,60.0,5.67,5.71,3.5,3068
38217,0.3,Ideal,G,VVS2,62.1,56.0,4.28,4.32,2.67,655
67437,0.71,Very Good,F,VS1,60.0,58.0,5.76,5.8,3.47,2877
121018,2.05,Very Good,I,VS2,61.8,60.0,8.21,8.14,5.04,15038
149998,2.01,Premium,J,SI1,61.0,58.0,8.16,8.13,4.96,15394
68062,0.4,Premium,D,SI2,62.5,58.0,4.73,4.7,2.95,832
17938,1.01,Ideal,E,VS2,62.6,57.0,6.4,6.37,4.0,5777
52161,1.04,Ideal,F,SI2,61.8,56.0,6.51,6.5,4.03,4207
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
123800,0.3,Ideal,H,VS2,61.9,55.0,4.33,4.35,2.69,477
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
48397,0.76,Ideal,E,VS2,60.8,56.0,5.9,5.92,3.59,3582
149783,1.23,Ideal,H,VS2,61.5,56.0,6.85,6.89,4.24,6683
33000,1.23,Premium,G,SI1,62.1,58.0,6.84,6.77,4.23,6987
175177,0.7,Ideal,I,VS1,62.7,55.0,5.67,5.72,3.57,2330
22964,0.72,Ideal,J,SI1,62.5,56.0,5.69,5.75,3.57,1959
85470,0.47,Ideal,G,SI2,59.7,60.0,5.11,5.06,3.04,785
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
32717,1.04,Very Good,I,SI1,63.2,58.0,6.43,6.4,4.06,3689
29200,0.5,Very Good,E,VS2,62.8,57.0,5.04,5.03,3.17,1698
91518,1.2,Ideal,H,VS1,62.6,57.0,6.74,6.79,4.23,6848
179297,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.81,3.6,2463
184316,1.33,Premium,E,VVS2,62.5,58.0,6.99,6.91,4.36,13194
114359,2.52,Good,I,SI2,64.1,61.0,8.6,8.53,5.5,15575
182178,0.7,Very Good,G,SI2,61.7,56.0,5.71,5.75,3.53,2337
76174,0.53,Ideal,F,VS1,60.6,56.0,5.26,5.28,3.19,1697
163989,1.22,Very Good,J,VS1,62.7,56.0,6.75,6.78,4.25,5763
100807,2.01,Ideal,I,VS2,62.1,55.0,8.06,8.11,5.02,17403
143521,2.03,Premium,G,SI1,59.7,59.0,8.31,8.26,4.95,16451
88354,0.31,Ideal,F,VS1,61.8,54.0,4.4,4.42,2.72,622
21321,1.01,Ideal,G,VVS1,58.8,61.0,6.59,6.55,3.88,8647
71173,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.36,2.69,625
59372,0.3,Premium,F,VVS1,59.6,61.0,4.38,4.36,2.6,746
161102,1.52,Good,I,SI1,63.7,61.0,7.19,7.22,4.58,8244
14833,0.5,Premium,E,VS2,63.0,56.0,5.08,5.02,3.19,1616
151408,1.18,Premium,E,I1,60.0,58.0,6.91,6.83,4.13,3633
106366,1.51,Ideal,F,VS2,61.6,55.0,7.35,7.37,4.53,17108
154488,0.3,Ideal,G,VS2,62.3,54.0,4.3,4.33,2.69,545
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
167800,0.3,Ideal,G,SI1,62.2,55.0,4.35,4.3,2.69,431
158148,0.9,Good,F,SI1,58.5,61.0,6.39,6.29,3.72,3646
45799,0.83,Premium,G,VS2,62.3,60.0,5.98,6.04,3.73,3012
81432,0.38,Ideal,H,SI1,61.2,56.0,4.68,4.66,2.86,770
97239,0.53,Ideal,D,VS2,61.9,57.0,5.17,5.19,3.2,1857
121619,0.58,Ideal,I,IF,62.0,55.0,5.35,5.38,3.33,2110
154497,0.31,Ideal,F,IF,61.1,56.0,4.37,4.39,2.68,886
53651,1.04,Premium,E,SI1,61.3,58.0,6.54,6.48,4.0,5412
68757,1.28,Very Good,F,SI1,62.1,59.0,6.98,6.94,4.33,7835
26659,0.34,Premium,F,SI1,60.7,58.0,4.49,4.53,2.73,596
25580,1.0,Premium,F,VS2,60.8,58.0,6.43,6.41,3.9,6177
96294,0.57,Ideal,G,VS1,61.4,56.0,5.36,5.38,3.29,1932
60688,0.23,Very Good,D,VVS2,59.4,59.0,3.99,4.05,2.4,472
193048,0.41,Ideal,E,VS1,62.1,54.0,4.8,4.74,2.96,1153
74490,1.25,Ideal,H,SI1,62.5,55.0,6.89,6.86,4.29,5937
155151,1.2,Very Good,F,VS1,62.0,57.0,6.76,6.87,4.23,9138
117383,0.97,Very Good,H,SI1,60.7,58.0,6.36,6.41,3.89,4743
114825,0.5,Ideal,E,SI2,61.8,54.0,5.11,5.14,3.16,1235
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
7208,1.01,Very Good,H,SI1,61.8,60.0,6.37,6.41,3.95,4878
33717,2.04,Premium,J,SI1,61.6,58.0,8.18,8.14,5.02,13219
148546,0.33,Premium,I,VVS1,61.8,60.0,4.45,4.42,2.74,668
49871,2.39,Ideal,H,SI2,61.3,57.0,8.68,8.65,5.27,15740
40356,1.23,Ideal,H,SI1,61.7,57.0,6.81,6.87,4.22,6670
54333,0.71,Very Good,F,SI2,62.2,54.0,5.74,5.71,3.56,2365
88946,0.31,Very Good,E,SI1,63.0,56.0,4.32,4.29,2.72,544
156115,0.71,Ideal,G,SI1,62.3,56.0,5.69,5.72,3.55,2328
45495,0.91,Ideal,G,SI1,62.0,58.0,6.21,6.28,3.87,4185
174465,2.01,Very Good,H,SI1,60.3,59.0,8.17,8.23,4.91,18759
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
177374,0.72,Ideal,G,SI1,61.3,57.0,5.77,5.79,3.54,2529
56938,0.41,Ideal,E,SI1,62.1,56.0,4.74,4.77,2.95,718
109387,0.51,Ideal,E,SI1,61.9,55.0,5.14,5.18,3.19,1656
33103,0.78,Very Good,G,VS1,63.1,56.0,5.85,5.89,3.69,3678
183622,0.33,Ideal,E,VS1,61.9,53.5,4.45,4.49,2.77,781
35725,0.32,Ideal,G,IF,61.7,55.0,4.43,4.41,2.73,1020
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
105614,0.57,Premium,F,VVS2,61.5,58.0,5.38,5.33,3.29,1902
27707,0.33,Ideal,G,VS2,62.0,55.0,4.43,4.41,2.74,743
45629,0.62,Premium,G,VS1,62.6,58.0,5.44,5.47,3.51,2142
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
2255,1.5,Good,J,VS2,62.9,59.0,7.22,7.3,4.55,7418
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
109694,0.72,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.55,3258
127464,0.24,Very Good,F,VS1,61.6,61.0,3.99,4.03,2.46,429
186567,1.01,Good,H,SI1,63.8,60.0,6.32,6.36,4.05,4532
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
191586,0.43,Very Good,E,VS1,61.0,57.0,4.93,4.89,2.99,1251
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
140631,1.25,Premium,I,VS1,61.4,58.0,6.94,6.9,4.24,7162
20017,0.32,Ideal,H,VVS2,62.0,56.0,4.4,4.37,2.72,828
130327,0.57,Ideal,H,VS1,61.9,54.0,5.35,5.31,3.29,1636
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
21878,0.33,Ideal,G,VS2,62.1,55.0,4.48,4.48,2.78,579
13697,1.02,Very Good,D,SI2,63.2,56.0,6.36,6.43,4.03,5234
39641,0.94,Very Good,I,SI1,62.1,58.0,6.3,6.37,3.91,3933
40607,0.4,Good,H,VS1,63.6,57.0,4.71,4.67,2.97,1097
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
47882,0.3,Good,H,VS1,63.3,55.0,4.28,4.21,2.68,675
67276,0.32,Ideal,F,SI1,62.0,57.0,4.4,4.41,2.73,684
64329,0.72,Ideal,E,SI1,61.4,56.0,5.8,5.81,3.56,2652
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
43393,0.3,Good,G,VVS2,63.1,59.0,4.26,4.29,2.7,737
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
26151,0.51,Ideal,E,VS2,62.2,56.0,5.1,5.13,3.18,1649
25521,0.31,Premium,G,VVS1,62.3,58.0,4.3,4.34,2.69,789
49727,1.02,Premium,H,VS2,62.1,59.0,6.38,6.42,3.98,5100
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
25041,1.06,Ideal,F,SI1,61.3,57.0,6.57,6.53,4.02,4969
156976,0.25,Ideal,F,VVS2,61.9,56.0,4.08,4.1,2.53,595
2171,1.01,Very Good,F,SI1,63.1,58.0,6.34,6.3,3.99,4674
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
41761,0.74,Ideal,I,SI1,61.8,53.0,5.85,5.82,3.6,2623
133439,0.9,Good,F,SI2,63.4,57.0,6.0,6.05,3.84,3267
116400,0.36,Very Good,E,VS1,59.4,55.0,4.6,4.68,2.76,851
139580,1.52,Premium,I,SI1,62.3,59.0,7.32,7.3,4.56,8004
70657,1.5,Premium,G,SI1,62.1,60.0,7.3,7.27,4.53,9576
100443,0.71,Ideal,G,VS1,61.6,56.0,5.77,5.72,3.53,3004
20765,0.7,Premium,F,IF,62.3,58.0,5.6,5.65,3.5,3446
135770,0.7,Good,G,VS2,63.8,57.0,5.55,5.61,3.57,2657
14156,0.71,Very Good,D,VS2,61.0,60.0,5.77,5.79,3.52,3043
40345,0.32,Ideal,G,VVS2,61.1,56.0,4.47,4.44,2.73,730
157955,0.32,Ideal,G,VVS2,61.4,56.0,4.43,4.46,2.73,846
72622,1.56,Premium,H,SI2,60.8,59.0,7.47,7.55,4.55,9562
151938,1.02,Premium,G,SI2,61.5,62.0,6.44,6.4,3.95,4291
91307,0.9,Very Good,F,SI1,61.9,57.0,6.14,6.2,3.83,3932
25064,0.7,Very Good,G,VS1,60.1,58.0,5.77,5.81,3.48,2845
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
118384,1.02,Ideal,J,SI1,61.0,56.0,6.53,6.5,3.98,3516
36718,0.23,Ideal,F,VVS2,61.6,56.0,3.94,3.99,2.42,450
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
16019,0.33,Premium,G,VS1,61.8,59.0,4.4,4.44,2.73,666
90024,1.52,Ideal,I,VS2,60.2,57.0,7.38,7.35,4.44,8831
55800,0.51,Ideal,F,VS1,61.6,56.0,5.16,5.19,3.19,1838
80458,0.91,Very Good,F,SI1,63.4,59.0,6.04,6.13,3.86,3668
32970,0.3,Premium,H,VVS1,61.9,59.0,4.26,4.29,2.65,605
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
148107,0.28,Ideal,F,VVS2,60.5,56.0,4.25,4.29,2.59,642
30044,0.85,Ideal,E,SI2,61.8,56.0,6.13,6.16,3.79,3816
18178,1.57,Ideal,H,SI1,62.2,56.0,7.43,7.38,4.61,9658
82315,0.26,Premium,H,SI1,62.4,58.0,4.1,4.08,2.55,462
62374,2.3,Ideal,H,SI2,62.3,56.0,8.45,8.42,5.25,14720
20652,0.75,Ideal,H,VS1,60.9,57.0,5.88,5.82,3.56,2925
78503,0.32,Very Good,G,SI1,63.0,56.0,4.33,4.36,2.74,477
105479,0.32,Premium,H,VS1,61.6,59.0,4.33,4.31,2.66,672
158336,0.7,Very Good,I,SI1,63.2,60.0,5.6,5.65,3.55,1848
43960,1.51,Very Good,D,SI1,63.3,57.0,7.25,7.21,4.58,12060
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
102744,0.57,Very Good,D,VS2,60.7,57.0,5.32,5.36,3.25,1704
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
121086,2.02,Premium,E,SI2,61.6,59.0,8.17,8.11,5.02,15562
96937,1.25,Premium,G,VS1,61.2,56.0,6.95,6.99,4.26,8736
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
4716,0.53,Ideal,F,SI1,61.7,56.0,5.18,5.22,3.2,1318
66109,1.7,Premium,H,VS2,63.0,58.0,7.52,7.56,4.77,13219
60625,0.4,Ideal,D,SI2,61.2,57.0,4.73,4.75,2.91,477
50280,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.51,2.79,1013
152078,1.0,Premium,I,VS1,61.7,59.0,6.41,6.29,3.9,3696
163301,0.36,Ideal,D,VS2,61.5,55.0,4.61,4.63,2.84,1053
92285,1.01,Very Good,G,VS1,63.1,58.0,6.33,6.41,4.02,6618
2545,0.7,Premium,F,SI1,62.4,58.0,5.66,5.68,3.54,2596
130139,1.01,Very Good,E,SI1,63.0,61.0,6.3,6.32,3.98,5204
129559,0.3,Premium,E,VS2,60.6,61.0,4.3,4.26,2.6,658
114397,0.76,Ideal,E,SI1,60.1,57.0,5.95,5.9,3.57,2961
55368,0.41,Ideal,H,VVS2,60.8,56.0,4.83,4.8,2.93,1024
84874,1.01,Good,E,SI2,63.3,58.0,6.31,6.35,4.01,4666
29921,0.91,Premium,F,SI1,61.3,56.0,6.24,6.27,3.83,4350
59727,0.32,Premium,I,VS1,61.2,59.0,4.38,4.42,2.69,648
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
179565,0.56,Ideal,G,VS1,61.7,55.0,5.31,5.3,3.27,1790
148870,2.03,Premium,E,SI2,61.1,59.0,8.24,8.16,5.01,18310
32061,0.52,Very Good,E,SI2,62.6,61.0,5.12,5.08,3.19,1057
74440,0.71,Ideal,H,VS2,61.6,57.0,5.71,5.74,3.53,2330
154621,0.32,Premium,D,SI1,61.9,59.0,4.4,4.37,2.71,756
62746,1.04,Ideal,G,VS2,61.1,55.0,6.52,6.57,4.0,6352
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
26728,0.78,Very Good,H,SI2,63.1,57.0,5.86,5.88,3.7,2383
953,1.07,Ideal,H,SI2,60.6,56.0,6.64,6.7,4.04,4698
32677,0.56,Ideal,D,SI2,60.4,56.0,5.37,5.34,3.24,1767
2900,0.28,Very Good,F,VVS2,60.1,59.0,4.22,4.25,2.55,642
188506,0.7,Very Good,G,SI2,63.3,55.0,5.58,5.68,3.56,1995
69904,0.55,Ideal,E,VVS2,62.0,57.0,5.24,5.27,3.25,2218
161409,1.65,Ideal,G,VS2,62.4,55.0,7.53,7.6,4.73,15756
88902,1.16,Premium,G,VS2,61.8,58.0,6.81,6.73,4.18,6504
30435,0.31,Ideal,E,VS2,62.1,56.0,4.36,4.34,2.7,872
164927,0.27,Ideal,F,VVS2,61.9,55.0,4.14,4.16,2.57,516
61111,1.09,Ideal,F,SI2,61.5,58.0,6.62,6.65,4.07,4939
85782,1.02,Good,E,SI1,63.8,55.0,6.31,6.38,4.05,4604
3888,2.0,Good,D,SI2,63.2,60.0,7.98,8.09,5.07,18318
62065,0.56,Ideal,G,SI1,61.9,54.0,5.28,5.32,3.28,1592
108018,1.23,Ideal,H,VS1,61.8,55.0,6.88,6.94,4.26,7869
111760,0.51,Ideal,E,SI1,62.6,55.0,5.09,5.15,3.21,1349
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
163871,0.55,Premium,E,VS2,60.5,60.0,5.29,5.33,3.21,1828
1457,0.7,Good,D,SI2,60.7,62.0,5.69,5.72,3.46,2398
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
74785,1.58,Good,F,SI2,58.2,64.0,7.6,7.65,4.41,8752
19055,0.3,Ideal,G,VVS2,61.8,57.0,4.29,4.34,2.67,730
178700,1.0,Very Good,I,SI2,60.1,56.0,6.44,6.49,3.89,3609
6853,0.33,Good,D,SI1,63.3,57.0,4.41,4.45,2.8,555
117687,1.21,Ideal,F,VS2,62.7,55.0,6.79,6.8,4.26,9248
89893,0.7,Very Good,D,SI1,62.7,57.0,5.66,5.69,3.55,2834
189286,2.05,Good,G,SI2,64.2,62.0,7.89,7.96,5.17,12297
166205,0.34,Ideal,F,VS2,62.0,56.0,4.47,4.5,2.78,667
190043,0.7,Ideal,G,SI2,61.5,54.0,5.7,5.74,3.51,2052
190757,1.04,Premium,G,SI1,61.4,59.0,6.57,6.48,4.0,5308
52423,0.33,Ideal,G,VS1,62.0,54.0,4.47,4.45,2.77,854
87271,1.51,Premium,F,SI1,62.6,58.0,7.31,7.28,4.56,11226
13739,0.34,Ideal,D,SI1,61.5,55.0,4.52,4.49,2.77,876
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
127030,2.01,Very Good,F,SI2,63.3,59.0,7.8,7.84,4.94,15984
123425,0.54,Ideal,G,VS1,62.2,54.0,5.22,5.2,3.25,1754
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
60782,0.33,Ideal,G,VS1,62.3,54.0,4.47,4.43,2.77,854
69745,2.0,Ideal,G,SI1,60.2,56.0,8.06,8.15,4.83,17258
178416,0.72,Very Good,F,VS2,61.9,57.0,5.74,5.79,3.57,2400
66027,0.3,Ideal,D,VS1,62.0,55.0,4.33,4.35,2.69,682
69133,1.02,Premium,D,SI2,62.4,59.0,6.39,6.42,4.0,4851
176994,0.36,Premium,D,SI1,61.6,59.0,4.57,4.62,2.83,803
72401,0.41,Ideal,E,SI1,61.0,55.0,4.79,4.82,2.93,725
82459,0.41,Premium,E,VS2,62.1,59.0,4.76,4.74,2.95,959
172896,0.7,Premium,G,SI1,60.6,59.0,5.74,5.77,3.48,2351
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
29988,1.02,Premium,H,SI2,59.6,59.0,6.56,6.53,3.89,4078
34269,0.5,Very Good,D,VS2,62.8,58.0,5.02,5.08,3.18,1819
68819,0.41,Very Good,F,SI1,63.2,58.0,4.72,4.69,2.97,827
108157,0.3,Ideal,E,VS2,61.8,56.0,4.3,4.27,2.65,844
14969,0.54,Very Good,G,VS2,63.3,60.0,5.15,5.18,3.27,1745
27034,2.03,Very Good,H,VS2,61.5,59.0,8.14,8.19,5.02,18055
22012,0.34,Premium,D,VVS1,60.9,59.0,4.52,4.48,2.74,1272
94577,0.3,Very Good,G,VVS2,61.6,59.0,4.3,4.34,2.66,665
107159,1.01,Very Good,I,VS1,63.5,56.0,6.33,6.3,4.01,4118
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
